"Created Date","Last Updated on","Case Status","EP Category as advised by IESC","TESRA EP Categorisation","Scope of Application ","Transaction ESRA Rating","Case ID","Entity ID","Entity Name","Deal ID","Deal Project Name","Deal Description","Deal Outcome","Deal Activity Status","Deal Stage","Deal Status","Primary Deal Execution Country","Expected Date of Completion","Product Group","Product Type","Sub Product Type","Total Current Year Deal Revenue (USD ‘000)","Total Deal Size (USD M)","SCB Hold Amount (USD M)","Sensitive Sector","Approver PSID","Approver Name","Decision Date","Assign To","Assign Group","Has Client Consent been Accquired"
"04/09/2023 15:46:47","04/09/2023 22:02:04","DTL Review in Progress","","null","None of the above","Transaction ESRA not required","577","13876494","LNAME13876494","DEAL-CF-2018-07-1011761","DEAL-CF-2018-07-1011761-Name","","","","Completed","","","2018-11-16 00:00:00+00","CF","Leveraged and Structured Solutions","DEAL-CF-2018-07-1011761","","","","","","","","1274396","TESRADTL",""
"04/09/2023 15:51:37","04/09/2023 17:58:00","Cancelled","A","null","Project Finance","Non-Compliant","578","13876494","LNAME13876494","DEAL-CF-2018-07-1012504","DEAL-CF-2018-07-1012504-Name","","","","Completed","","","2019-07-31 00:00:00+00","CF","Financing Solutions","DEAL-CF-2018-07-1012504","","","","Metals and Mining","","","","","","Yes."
"04/09/2023 16:26:50","04/09/2023 16:50:58","Cancelled","","null","None of the above","Transaction ESRA not required","579","13902990","LNAME13902990","DEAL-CF-2017-03-722075","DEAL-CF-2017-03-722075-Name","","","","Dropped","","","2017-11-23 00:00:00+00","CF","Leveraged and Structured Solutions","DEAL-CF-2017-03-722075","","","","","","","","","",""
"04/09/2023 16:26:50","04/09/2023 16:56:06","Cancelled","C","null","Project Finance","","580","13896632","LNAME13896632","DEAL-CF-2017-03-737452","DEAL-CF-2017-03-737452-Name","","","","Completed","","","2017-09-27 00:00:00+00","CF","Project and Export Finance","DEAL-CF-2017-03-737452","","","","","","","","","","No."
"04/09/2023 16:57:11","07/09/2023 20:04:23","Approved","B","null","Project-Related Refinance","Non-Compliant","581","13902990","LNAME13902990","DEAL-CF-2017-03-722075","DEAL-CF-2017-03-722075-Name","","","","Dropped","","","2017-11-23 00:00:00+00","CF","Leveraged and Structured Solutions","DEAL-CF-2017-03-722075","","","","Fossil Fuel Power","1575388","Kirsty, Garrett","07/09/2023 20:04:23","","","No."
"04/09/2023 16:57:11","04/09/2023 16:57:50","Make in Progress","C","null","Project Finance","","582","13896632","LNAME13896632","DEAL-CF-2017-03-737452","DEAL-CF-2017-03-737452-Name","","","","Completed","","","2017-09-27 00:00:00+00","CF","Project and Export Finance","DEAL-CF-2017-03-737452","","","","Agribusiness","","","","1548489","TESRADTM","No."
"04/09/2023 17:05:31","04/09/2023 17:34:03","Approved","","null","None of the above","Transaction ESRA not required","583","13876494","LNAME13876494","DEAL-CF-2018-08-1025673","DEAL-CF-2018-08-1025673-Name","","","","Completed","","","2018-11-01 00:00:00+00","CF","Leveraged and Structured Solutions","DEAL-CF-2018-08-1025673","","","","","1255573","Sharma,Puneet","04/09/2023 17:34:03","","",""
"04/09/2023 17:25:37","04/09/2023 17:40:55","Cancelled","","null","None of the above","Transaction ESRA not required","584","13843839","LNAME13843839","DEAL-CF-2016-01-393967","DEAL-CF-2016-01-393967-Name","","","","Dropped","","","2018-03-22 00:00:00+00","CF","Project and Export Finance","DEAL-CF-2016-01-393967","","","","","","","","","",""
"04/09/2023 17:25:38","04/09/2023 17:46:20","Approved","","null","None of the above","Compliant","585","13886711","LNAME13886711","DEAL-CF-2016-03-428298","DEAL-CF-2016-03-428298-Name","","","","Dropped","","","2018-05-02 00:00:00+00","CF","Project and Export Finance","DEAL-CF-2016-03-428298","","","","Manufacturing","1586791","","04/09/2023 17:46:20","","",""
"04/09/2023 17:25:38","04/09/2023 17:33:33","Rejected","","null","None of the above","Transaction ESRA not required","586","11085331","LNAME11085331","DEAL-CF-2016-03-431047","DEAL-CF-2016-03-431047-Name","","","","Completed","","","2018-04-11 00:00:00+00","CF","Project and Export Finance","DEAL-CF-2016-03-431047","","","","Manufacturing","","","","","",""
"04/09/2023 18:00:10","04/09/2023 18:18:19","Approved","","null","None of the above","Compliant","587","13880292","LNAME13880292","DEAL-CF-2016-04-450165","DEAL-CF-2016-04-450165-Name","","","","Dropped","","","2019-07-11 00:00:00+00","CF","Project and Export Finance","DEAL-CF-2016-04-450165","","","","Transport","1312501","","04/09/2023 18:18:19","","",""
"04/09/2023 18:00:10","04/09/2023 18:06:48","Approved","","null","None of the above","Transaction ESRA not required","588","11094535","LNAME11094535","DEAL-CF-2016-05-476252","DEAL-CF-2016-05-476252-Name","","","","Dropped","","","2017-10-05 00:00:00+00","CF","M&A Advisory","DEAL-CF-2016-05-476252","","","","Transport","1606507","Christian, Gohlke","04/09/2023 18:06:48","","",""
"04/09/2023 18:00:10","04/09/2023 18:08:02","Referred back to DTM","","null","None of the above","Compliant","589","13886711","LNAME13886711","DEAL-CF-2016-03-428298","DEAL-CF-2016-03-428298-Name","","","","Dropped","","","2018-05-02 00:00:00+00","CF","Project and Export Finance","DEAL-CF-2016-03-428298","","","","Manufacturing","","","","1003421","TESRADTM",""
"04/09/2023 18:00:11","04/09/2023 18:09:25","Referred back to DTM","","null","None of the above","Compliant","590","13843839","LNAME13843839","DEAL-CF-2016-01-393967","DEAL-CF-2016-01-393967-Name","","","","Dropped","","","2018-03-22 00:00:00+00","CF","Project and Export Finance","DEAL-CF-2016-01-393967","","","","Transport","","","","1557897","TESRADTM",""
"04/09/2023 18:26:13","04/09/2023 18:32:39","Approved","C","null","Project-Related Corporate Loans","Non-Compliant","591","13689528","LNAME13689528","DEAL-CF-2016-10-606941","DEAL-CF-2016-10-606941-Name","","","","Completed","","","2020-08-05 00:00:00+00","CF","M&A Advisory","DEAL-CF-2016-10-606941","","","","Infrastructure","1606507","Christian, Gohlke","04/09/2023 18:32:39","","","No."
"04/09/2023 18:26:13","04/09/2023 19:05:50","Approved","","null","None of the above","Compliant","592","13880292","LNAME13880292","DEAL-CF-2016-04-450165","DEAL-CF-2016-04-450165-Name","","","","Dropped","","","2019-07-11 00:00:00+00","CF","Project and Export Finance","DEAL-CF-2016-04-450165","","","","Transport","1606540","Jingyan Stella Wang","04/09/2023 19:05:50","","",""
"04/09/2023 18:26:13","04/09/2023 19:44:56","Cancelled","C","null","Project-Related Refinance","","593","13690425","LNAME13690425","DEAL-CF-2016-11-623930","DEAL-CF-2016-11-623930-Name","","","","Completed","","","2019-09-03 00:00:00+00","CF","Project and Export Finance","DEAL-CF-2016-11-623930","","","","","","","","","","No."
"04/09/2023 19:08:07","04/09/2023 19:27:28","Approved","","null","None of the above","Compliant","594","13880292","LNAME13880292","DEAL-CF-2016-04-450165","DEAL-CF-2016-04-450165-Name","","","","Dropped","","","2019-07-11 00:00:00+00","CF","Project and Export Finance","DEAL-CF-2016-04-450165","","","","Transport","1312501","","04/09/2023 19:27:28","","",""
"04/09/2023 19:28:26","04/09/2023 19:39:58","Rejected","","null","None of the above","Compliant","595","13880292","LNAME13880292","DEAL-CF-2016-04-450165","DEAL-CF-2016-04-450165-Name","","","","Dropped","","","2019-07-11 00:00:00+00","CF","Project and Export Finance","DEAL-CF-2016-04-450165","","","","Transport","","","","","",""
"04/09/2023 19:46:12","04/09/2023 19:53:41","Approved","C","null","Project-Related Corporate Loans","Non-Compliant","596","13689528","LNAME13689528","DEAL-CF-2016-10-606941","DEAL-CF-2016-10-606941-Name","","","","Completed","","","2020-08-05 00:00:00+00","CF","M&A Advisory","DEAL-CF-2016-10-606941","","","","Agribusiness","1606507","Christian, Gohlke","04/09/2023 19:53:41","","","No."
"04/09/2023 19:46:12","04/09/2023 19:52:10","Approved","C","null","Project Finance Advisory Services","Compliant","597","13880292","LNAME13880292","DEAL-CF-2016-04-450165","DEAL-CF-2016-04-450165-Name","","","","Dropped","","","2019-07-11 00:00:00+00","CF","Project and Export Finance","DEAL-CF-2016-04-450165","","","","Fossil Fuel Power","1575388","Kirsty, Garrett","04/09/2023 19:52:10","","",""
"04/09/2023 19:46:13","04/09/2023 19:54:34","Rejected","C","null","Project-Related Refinance","Near-Compliant","598","13690425","LNAME13690425","DEAL-CF-2016-11-623930","DEAL-CF-2016-11-623930-Name","","","","Completed","","","2019-09-03 00:00:00+00","CF","Project and Export Finance","DEAL-CF-2016-11-623930","","","","Agribusiness","","","","","","No."
"04/09/2023 20:13:14","04/09/2023 20:36:38","Approved","","null","None of the above","Near-Compliant","599","13883695","LNAME13883695","DEAL-CF-2017-08-837221","DEAL-CF-2017-08-837221-Name","","","","Lost","","","2017-08-21 00:00:00+00","CF","Leveraged and Structured Solutions","DEAL-CF-2017-08-837221","","","","Manufacturing","1575388","Kirsty, Garrett","04/09/2023 20:36:38","","",""
"05/09/2023 14:01:25","05/09/2023 16:47:36","Approved","B","null","Project Finance","Near-Compliant","600","13877994","LNAME13877994","DEAL-CF-2017-01-671131","DEAL-CF-2017-01-671131-Name","","","","Completed","","","2018-12-13 00:00:00+00","CF","Project and Export Finance","DEAL-CF-2017-01-671131","","","","Chemicals","1606507","Christian, Gohlke","05/09/2023 16:47:36","","","Yes."
"05/09/2023 14:01:26","05/09/2023 14:07:18","Rejected","B","null","Project Finance Advisory Services","Compliant","601","11217005","LNAME11217005","DEAL-CF-2017-01-661587","DEAL-CF-2017-01-661587-Name","","","","Lost","","","2018-09-03 00:00:00+00","CF","Project and Export Finance","DEAL-CF-2017-01-661587","","","","Dams & Hydropower	","","","","","",""
"05/09/2023 14:01:26","05/09/2023 15:13:31","Approved","B","null","Bridge Loans","Non-Compliant","602","11219611","wohcrczzvylsoba","DEAL-CF-2017-01-669373","DEAL-CF-2017-01-669373-Name","","","","Dropped","","","2017-07-25 00:00:00+00","CF","Leveraged and Structured Solutions","DEAL-CF-2017-01-669373","","","","Transport","1606540","Jingyan Stella Wang","05/09/2023 15:13:31","","",""
"05/09/2023 14:01:26","05/09/2023 14:07:35","Rejected","B","null","Bridge Loans","Near-Compliant","604","13886708","LNAME13886708","DEAL-CF-2017-01-679395","DEAL-CF-2017-01-679395-Name","","","","Dropped","","","2018-02-19 00:00:00+00","CF","Project and Export Finance","DEAL-CF-2017-01-679395","","","","Transport","","","","","",""
"05/09/2023 14:01:26","05/09/2023 14:07:40","Approved","B","null","Project-Related Refinance","Compliant","603","13876056","LNAME13876056","DEAL-CF-2017-01-678918","DEAL-CF-2017-01-678918-Name","","","","Dropped","","","2017-10-09 00:00:00+00","CF","M&A Advisory","DEAL-CF-2017-01-678918","","","","Dams & Hydropower	","1575388","Kirsty, Garrett","05/09/2023 14:07:40","","","Yes."
"05/09/2023 15:29:12","05/09/2023 15:34:35","For DTL Review","","null","None of the above","Near-Compliant","605","12731218","LNAME12731218","DEAL-CF-2017-07-825315","DEAL-CF-2017-07-825315-Name","","","","Completed","","","2017-08-24 00:00:00+00","CF","Leveraged and Structured Solutions","DEAL-CF-2017-07-825315","","","","Metals and Mining","","","","","TESRADTL",""
"05/09/2023 15:29:12","05/09/2023 15:38:13","Approved","","null","None of the above","Near-Compliant","606","12466048","LNAME12466048","DEAL-CF-2017-07-823824","DEAL-CF-2017-07-823824-Name","","","","Completed","","","2017-11-14 00:00:00+00","CF","Leveraged and Structured Solutions","DEAL-CF-2017-07-823824","","","","Agribusiness","1312501","","05/09/2023 15:38:13","","",""
"05/09/2023 15:29:13","05/09/2023 15:37:10","Approved","","null","None of the above","Near-Compliant","607","13690428","LNAME13690428","DEAL-CF-2017-07-823823","DEAL-CF-2017-07-823823-Name","","","","Completed","","","2017-11-14 00:00:00+00","CF","Leveraged and Structured Solutions","DEAL-CF-2017-07-823823","","","","Chemicals","1480759","Lindsay,Alistair","05/09/2023 15:37:10","","",""
"05/09/2023 15:29:13","05/09/2023 15:40:36","Approved","","null","None of the above","Near-Compliant","608","13885428","LNAME13885428","DEAL-CF-2017-07-825099","DEAL-CF-2017-07-825099-Name","","","","Completed","","","2017-11-24 00:00:00+00","CF","Leveraged and Structured Solutions","DEAL-CF-2017-07-825099","","","","Agribusiness","1575388","Kirsty, Garrett","05/09/2023 15:40:36","","",""
"05/09/2023 15:48:51","05/09/2023 16:00:15","Rejected","","null","None of the above","Near-Compliant","609","13885428","LNAME13885428","DEAL-CF-2017-02-698898","DEAL-CF-2017-02-698898-Name","","","","Completed","","","2022-05-30 00:00:00+00","CF","Project and Export Finance","DEAL-CF-2017-02-698898","","","","Metals and Mining","","","","","",""
"05/09/2023 15:48:52","05/09/2023 16:29:00","Rejected","","null","None of the above","Near-Compliant","610","13684402","LNAME13684402","DEAL-CF-2017-07-822181","DEAL-CF-2017-07-822181-Name","","","","Completed","","","2017-09-03 00:00:00+00","CF","Financing Solutions","DEAL-CF-2017-07-822181","","","","Transport","","","","","",""
"05/09/2023 16:32:53","05/09/2023 16:40:04","Approved","","null","None of the above","Near-Compliant","611","13684402","LNAME13684402","DEAL-CF-2017-07-822181","DEAL-CF-2017-07-822181-Name","","","","Completed","","","2017-09-03 00:00:00+00","CF","Financing Solutions","DEAL-CF-2017-07-822181","","","","Transport","1475383","Sanghavi,Nishith","05/09/2023 16:40:04","","",""
"05/09/2023 16:33:03","05/09/2023 16:38:12","Approved","B","null","Bridge Loans","Non-Compliant","612","11219611","wohcrczzvylsoba","DEAL-CF-2017-01-669373","DEAL-CF-2017-01-669373-Name","","","","Dropped","","","2017-07-25 00:00:00+00","CF","Leveraged and Structured Solutions","DEAL-CF-2017-01-669373","","","","Transport","1149725","Sethna, Nilofer","05/09/2023 16:38:12","","",""
"05/09/2023 16:48:34","05/09/2023 16:54:01","Approved","B","null","Project Finance","Near-Compliant","613","13877994","LNAME13877994","DEAL-CF-2017-01-671131","DEAL-CF-2017-01-671131-Name","","","","Completed","","","2018-12-13 00:00:00+00","CF","Project and Export Finance","DEAL-CF-2017-01-671131","","","","Chemicals","1606540","Jingyan Stella Wang","05/09/2023 16:54:01","","","Yes."
"05/09/2023 16:48:35","05/09/2023 16:56:16","Rejected","","null","None of the above","Near-Compliant","614","13684402","LNAME13684402","DEAL-CF-2017-07-822181","DEAL-CF-2017-07-822181-Name","","","","Completed","","","2017-09-03 00:00:00+00","CF","Financing Solutions","DEAL-CF-2017-07-822181","","","","Transport","","","","","",""
"05/09/2023 17:38:38","05/09/2023 18:06:53","Approved","","null","None of the above","Transaction ESRA not required","615","13707792","LNAME13707792","DEAL-CF-2017-06-790048","DEAL-CF-2017-06-790048-Name","","","","Completed","","","2017-12-25 00:00:00+00","CF","Loan Syndications","DEAL-CF-2017-06-790048","","","","Oil and Gas","1606540","Jingyan Stella Wang","05/09/2023 18:06:53","","",""
"05/09/2023 17:38:39","12/09/2023 14:06:01","Make in Progress","","null","None of the above","Transaction ESRA not required","616","12828049","LNAME12828049","DEAL-CF-2017-06-794714","DEAL-CF-2017-06-794714-Name","","","","Completed","","","2018-05-08 00:00:00+00","CF","Project and Export Finance","DEAL-CF-2017-06-794714","","","","","","","","1557897","TESRADTM",""
"05/09/2023 17:38:39","05/09/2023 18:10:43","Cancelled","","null","None of the above","Transaction ESRA not required","617","12779289","LNAME12779289","DEAL-CF-2017-05-784142","DEAL-CF-2017-05-784142-Name","","","","Completed","","","2018-10-10 00:00:00+00","CF","Leveraged and Structured Solutions","DEAL-CF-2017-05-784142","","","","","","","","","",""
"05/09/2023 17:38:39","12/09/2023 16:16:07","DTL Review in Progress","","null","None of the above","Transaction ESRA not required","618","13729570","LNAME13729570","DEAL-CF-2017-06-794339","DEAL-CF-2017-06-794339-Name","","","","Completed","","","2017-11-28 00:00:00+00","CF","Project and Export Finance","DEAL-CF-2017-06-794339","","","","Transport","","","","1300835","TESRADTL",""
"05/09/2023 17:38:39","21/09/2023 19:40:50","DTL Review in Progress","","null","None of the above","Transaction ESRA not required","619","12828049","LNAME12828049","DEAL-CF-2017-06-794714","DEAL-CF-2017-06-794714-Name","","","","Completed","","","2018-05-08 00:00:00+00","CF","Project and Export Finance","DEAL-CF-2017-06-794714","","","","Transport","","","","1216308","TESRADTL",""
"05/09/2023 18:14:31","05/09/2023 18:22:36","Rejected","","null","None of the above","Transaction ESRA not required","620","13573760","LNAME13573760","DEAL-CF-2017-07-826702","DEAL-CF-2017-07-826702-Name","","","","Completed","","","2017-11-14 00:00:00+00","CF","Leveraged and Structured Solutions","DEAL-CF-2017-07-826702","","","","","","","","","",""
"05/09/2023 18:14:32","05/09/2023 18:18:11","DTL Review in Progress","","null","None of the above","Transaction ESRA not required","621","13570225","LNAME13570225","DEAL-CF-2017-07-825769","DEAL-CF-2017-07-825769-Name","","","","Completed","","","2017-11-14 00:00:00+00","CF","Leveraged and Structured Solutions","DEAL-CF-2017-07-825769","","","","Transport","","","","1309388","TESRADTL",""
"05/09/2023 18:14:33","05/09/2023 18:22:55","Rejected","","null","None of the above","Transaction ESRA not required","622","13573751","LNAME13573751","DEAL-CF-2017-06-790048","DEAL-CF-2017-06-790048-Name","","","","Completed","","","2017-12-25 00:00:00+00","CF","Loan Syndications","DEAL-CF-2017-06-790048","","","","Oil and Gas","","","","","",""
"05/09/2023 18:14:38","05/09/2023 18:23:08","Approved","","null","None of the above","Transaction ESRA not required","623","13799544","LNAME13799544","DEAL-CF-2017-07-825768","DEAL-CF-2017-07-825768-Name","","","","Lost","","","2017-09-25 00:00:00+00","CF","Project and Export Finance","DEAL-CF-2017-07-825768","","","","Transport","1480759","Lindsay,Alistair","05/09/2023 18:23:08","","",""
"05/09/2023 18:14:38","05/09/2023 18:21:55","Approved","","null","None of the above","Transaction ESRA not required","624","11197166","LNAME11197166","DEAL-CF-2017-05-784142","DEAL-CF-2017-05-784142-Name","","","","Completed","","","2018-10-10 00:00:00+00","CF","Leveraged and Structured Solutions","DEAL-CF-2017-05-784142","","","","Oil and Gas","1575388","Kirsty, Garrett","05/09/2023 18:21:55","","",""
